,Site,age_ka,d18o,d13C
92,odp1018,3796,2.63,0.0
93,odp1018,3803,2.66,-0.4
94,odp1018,3809,2.74,-0.61
95,odp1018,3823,3.36,-0.64
96,odp1018,3830,3.1,-0.64
0,odp1148,20,4.086,-0.213
1,odp1148,20,3.762,-0.185
2,odp1148,20,2.939,-0.078
3,odp1148,30,3.655,-0.117
4,odp1148,40,3.544,-0.132
5,odp1148,40,3.559,-0.212
6,odp1148,40,3.52,-0.254
7,odp1148,50,3.646,-0.125
8,odp1148,50,3.52,-0.136
9,odp1148,50,3.514,-0.114
10,odp1148,50,3.599,0.087
11,odp1148,60,3.519,-0.187
12,odp1148,60,3.684,-0.518
13,odp1148,70,3.659,-0.306
14,odp1148,90,3.244,-0.041
15,odp1148,100,3.221,0.051
16,odp1148,110,3.102,-0.163
17,odp1148,300,3.056,0.002
18,odp1148,310,2.946,-0.126
19,odp1148,390,2.978,-0.027
20,odp1148,410,2.546,-0.296
21,odp1148,450,3.677,-0.469
22,odp1148,450,3.568,-0.576
23,odp1148,470,3.028,-0.577
24,odp1148,500,3.355,-0.392
25,odp1148,520,3.485,-0.234
26,odp1148,560,2.989,0.031
27,odp1148,570,3.844,0.207
28,odp1148,630,3.719,-0.464
29,odp1148,700,3.281,-0.248
30,odp1148,700,3.208,-0.42
31,odp1148,720,3.086,
32,odp1148,720,3.711,0.055
33,odp1148,720,2.96,-0.268
34,odp1148,730,3.345,-0.519
35,odp1148,740,2.862,-0.442
36,odp1148,750,3.135,-0.128
37,odp1148,770,2.858,-0.773
38,odp1148,790,2.975,-0.453
39,odp1148,830,3.985,-0.597
40,odp1148,880,2.996,-0.356
41,odp1148,900,2.789,-0.609
42,odp1148,910,3.543,-0.736
43,odp1148,910,3.564,-0.624
44,odp1148,930,3.19,-0.522
45,odp1148,950,3.226,-0.911
46,odp1148,960,3.677,-0.836
47,odp1148,970,2.595,-0.6
48,odp1148,1000,3.0,-0.605
49,odp1148,1040,2.917,-0.217
50,odp1148,1050,3.345,0.074
51,odp1148,1070,3.008,-0.191
52,odp1148,1080,2.712,-0.557
53,odp1148,1100,3.211,-0.309
54,odp1148,1110,2.52,-0.751
55,odp1148,1110,2.723,-0.392
56,odp1148,1140,3.211,-0.371
57,odp1148,1140,3.308,-0.349
58,odp1148,1140,3.289,-0.385
59,odp1148,1160,3.307,-0.147
60,odp1148,1220,3.041,-0.042
61,odp1148,1220,3.575,-0.044
62,odp1148,1230,2.946,-0.062
63,odp1148,1230,3.262,-0.355
64,odp1148,1240,3.668,-0.417
65,odp1148,1240,3.499,-0.584
66,odp1148,1300,2.984,-0.477
67,odp1148,1300,2.901,0.131
68,odp1148,1310,3.989,0.079
69,odp1148,1320,3.605,-0.546
70,odp1148,1320,2.851,-0.159
71,odp1148,1340,3.262,-0.69
72,odp1148,1340,3.029,-0.159
73,odp1148,1360,3.058,-0.112
74,odp1148,1370,3.608,-0.513
75,odp1148,1370,3.09,-0.113
76,odp1148,1370,2.893,-0.048
77,odp1148,1400,2.809,-0.616
78,odp1148,1410,3.293,-0.524
79,odp1148,1440,2.881,0.131
80,odp1148,1450,3.238,-0.235
81,odp1148,1480,2.79,0.077
82,odp1148,1490,2.694,-0.494
83,odp1148,1500,3.389,-0.417
84,odp1148,1520,3.449,-0.31
85,odp1148,1530,2.826,-0.024
86,odp1148,1550,3.311,-0.079
87,odp1148,1550,3.156,0.376
88,odp1148,1560,3.361,-0.332
89,odp1148,1570,3.136,-0.123
90,odp1148,1580,3.49,-0.646
91,odp1148,1600,3.33,0.165
92,odp1148,1610,3.491,-0.215
93,odp1148,1630,2.816,0.079
94,odp1148,1640,3.252,0.008
95,odp1148,1640,3.993,0.123
96,odp1148,1650,3.878,0.102
97,odp1148,1650,4.021,0.19
98,odp1148,1670,3.595,0.145
99,odp1148,1670,3.475,0.001
100,odp1148,1680,2.998,-0.271
101,odp1148,1680,3.443,0.08
102,odp1148,1700,3.625,-0.198
103,odp1148,1700,3.37,-0.021
104,odp1148,1710,3.656,0.048
105,odp1148,1740,3.536,-0.683
106,odp1148,1740,3.303,-0.232
107,odp1148,1760,3.345,-0.155
108,odp1148,1760,3.793,-0.108
109,odp1148,1770,3.136,-0.89
110,odp1148,1770,3.457,-0.083
111,odp1148,1770,3.471,-0.143
112,odp1148,1790,3.473,-0.057
113,odp1148,1810,2.729,-0.119
114,odp1148,1810,3.304,0.302
115,odp1148,1830,3.588,-0.184
116,odp1148,1850,3.512,-0.456
117,odp1148,1850,3.81,-0.083
118,odp1148,1850,3.801,-0.229
119,odp1148,1850,3.111,-0.114
120,odp1148,1860,3.519,-0.048
121,odp1148,1880,2.879,-0.092
122,odp1148,1890,3.025,-0.561
123,odp1148,1920,3.795,0.061
124,odp1148,1940,3.571,0.11
125,odp1148,1970,4.301,0.029
126,odp1148,1990,3.521,0.066
127,odp1148,2010,3.298,-0.201
128,odp1148,2030,3.951,0.414
129,odp1148,2050,3.395,-0.155
130,odp1148,2130,3.381,-0.443
131,odp1148,2130,2.978,-0.193
132,odp1148,2140,3.196,-0.428
133,odp1148,2140,3.674,-0.249
134,odp1148,2150,3.04,-0.347
135,odp1148,2150,3.105,-0.293
136,odp1148,2150,3.67,0.064
137,odp1148,2180,2.895,-0.067
138,odp1148,2190,2.664,-0.329
139,odp1148,2200,2.931,-0.408
140,odp1148,2200,2.959,-0.414
141,odp1148,2210,3.629,-0.604
142,odp1148,2210,3.167,-0.309
143,odp1148,2210,3.302,-0.309
144,odp1148,2210,3.17,-0.065
145,odp1148,2210,3.255,-0.286
146,odp1148,2210,2.955,0.005
147,odp1148,2210,2.954,-0.394
148,odp1148,2220,3.191,-0.413
149,odp1148,2220,3.063,-0.283
150,odp1148,2220,3.168,-0.222
151,odp1148,2220,3.341,0.008
152,odp1148,2220,3.708,0.237
153,odp1148,2220,3.432,0.022
154,odp1148,2220,3.415,-0.037
155,odp1148,2220,3.382,-0.011
156,odp1148,2230,2.995,-0.227
157,odp1148,2230,2.873,-0.452
158,odp1148,2230,2.822,-0.201
159,odp1148,2230,2.939,-0.175
160,odp1148,2230,4.269,-0.052
161,odp1148,2230,3.635,0.048
162,odp1148,2230,3.398,0.208
163,odp1148,2230,3.198,0.181
164,odp1148,2240,2.747,-0.275
165,odp1148,2240,2.705,-0.222
166,odp1148,2240,2.758,-0.084
167,odp1148,2240,2.943,-0.555
168,odp1148,2240,3.638,0.259
169,odp1148,2240,3.745,0.002
170,odp1148,2240,3.535,0.173
171,odp1148,2250,2.872,-0.309
172,odp1148,2250,3.338,0.04
173,odp1148,2250,4.085,-0.072
174,odp1148,2260,3.129,-0.408
175,odp1148,2260,3.153,-0.411
176,odp1148,2260,3.03,-0.242
177,odp1148,2260,3.907,0.2
178,odp1148,2260,3.295,-0.133
179,odp1148,2260,3.741,-0.002
180,odp1148,2270,3.011,-0.452
181,odp1148,2270,2.854,-0.326
182,odp1148,2270,2.955,-0.319
183,odp1148,2280,2.899,-0.328
184,odp1148,2280,2.836,-0.215
185,odp1148,2280,2.695,-0.321
186,odp1148,2280,2.854,-0.522
187,odp1148,2290,2.817,-0.439
188,odp1148,2290,3.407,-0.186
189,odp1148,2290,3.44,-0.154
190,odp1148,2290,3.412,-0.335
191,odp1148,2300,3.349,-0.607
192,odp1148,2300,3.547,0.143
193,odp1148,2300,3.2,0.087
194,odp1148,2310,2.364,-0.112
195,odp1148,2320,2.847,-0.272
196,odp1148,2340,3.292,0.014
197,odp1148,2350,2.767,-0.186
198,odp1148,2350,2.69,-0.341
199,odp1148,2360,3.29,-0.675
200,odp1148,2360,3.316,-0.857
201,odp1148,2360,3.68,-0.006
202,odp1148,2360,3.956,-0.111
203,odp1148,2360,3.64,-0.233
204,odp1148,2360,3.46,-0.063
205,odp1148,2360,3.461,-0.252
206,odp1148,2360,3.335,0.149
207,odp1148,2360,4.024,0.161
208,odp1148,2360,2.931,-0.147
209,odp1148,2370,2.957,-0.501
210,odp1148,2370,3.17,-0.699
211,odp1148,2370,3.487,-0.16
212,odp1148,2370,3.319,-0.065
213,odp1148,2380,3.071,-0.489
214,odp1148,2380,3.469,-0.184
215,odp1148,2390,2.803,-0.789
216,odp1148,2390,3.933,0.177
217,odp1148,2390,3.831,0.136
218,odp1148,2390,3.651,0.243
219,odp1148,2390,3.71,0.162
220,odp1148,2400,2.701,-0.193
221,odp1148,2410,3.155,-0.293
222,odp1148,2410,3.513,-0.321
223,odp1148,2420,2.698,-0.343
224,odp1148,2420,3.231,-0.108
225,odp1148,2420,3.521,0.059
226,odp1148,2420,3.03,-0.107
227,odp1148,2430,3.262,-0.177
228,odp1148,2430,3.35,-0.341
229,odp1148,2430,3.347,-0.063
230,odp1148,2440,3.068,-0.094
231,odp1148,2450,2.835,-0.129
232,odp1148,2460,2.831,-0.087
233,odp1148,2460,3.0,-0.149
234,odp1148,2460,3.267,-0.423
235,odp1148,2460,3.258,-0.257
236,odp1148,2470,2.948,0.027
237,odp1148,2470,2.883,0.134
238,odp1148,2470,2.862,-0.059
239,odp1148,2470,2.558,0.223
240,odp1148,2480,2.807,-0.072
241,odp1148,2480,2.82,-0.04
242,odp1148,2480,2.855,-0.496
243,odp1148,2480,2.792,-0.095
244,odp1148,2480,2.821,-0.319
245,odp1148,2480,2.914,-0.31
246,odp1148,2480,3.085,-0.151
247,odp1148,2480,2.974,-0.183
248,odp1148,2490,3.661,-0.381
249,odp1148,2490,3.274,-0.185
250,odp1148,2490,3.199,-0.119
251,odp1148,2500,3.078,-0.073
252,odp1148,2500,3.127,-0.053
253,odp1148,2510,2.772,-0.027
254,odp1148,2510,2.526,-0.189
255,odp1148,2510,2.655,-0.476
256,odp1148,2520,2.829,-0.267
257,odp1148,2530,3.161,-0.567
258,odp1148,2560,3.521,-0.67
259,odp1148,2570,3.109,-0.132
260,odp1148,2570,2.933,0.037
261,odp1148,2580,3.514,0.073
262,odp1148,2600,2.907,-0.436
263,odp1148,2620,2.486,-0.043
264,odp1148,2620,3.003,-0.335
265,odp1148,2630,3.353,-1.133
266,odp1148,2630,3.464,-0.578
267,odp1148,2630,3.343,-0.429
268,odp1148,2640,3.445,-0.615
269,odp1148,2640,2.707,-0.721
270,odp1148,2640,3.164,-0.528
271,odp1148,2640,3.502,-0.345
272,odp1148,2640,3.315,-0.133
273,odp1148,2650,3.607,-0.217
274,odp1148,2660,2.546,0.006
275,odp1148,2670,3.07,-0.488
276,odp1148,2670,2.874,-0.101
277,odp1148,2670,3.335,-0.009
278,odp1148,2680,2.873,-0.042
279,odp1148,2680,2.647,-0.382
280,odp1148,2690,3.204,-0.414
281,odp1148,2690,3.369,-0.508
282,odp1148,2690,3.93,-0.283
283,odp1148,2690,3.902,-0.13
284,odp1148,2690,3.552,0.103
285,odp1148,2710,3.066,-0.441
286,odp1148,2710,3.523,0.034
287,odp1148,2710,3.447,-0.248
288,odp1148,2720,3.412,-0.177
289,odp1148,2730,2.591,-0.18
290,odp1148,2730,2.695,-0.061
291,odp1148,2730,4.176,0.093
292,odp1148,2760,3.016,-0.283
293,odp1148,2780,3.101,-0.453
294,odp1148,2780,2.881,-0.24
295,odp1148,2780,3.99,-0.035
296,odp1148,2780,3.166,-0.024
297,odp1148,2790,2.912,-0.259
298,odp1148,2790,3.476,0.076
299,odp1148,2790,3.706,-0.229
300,odp1148,2800,3.384,-0.649
301,odp1148,2800,3.495,-0.322
302,odp1148,2800,3.287,-0.687
303,odp1148,2800,3.123,-0.183
304,odp1148,2800,3.411,-0.392
305,odp1148,2800,3.696,-0.179
306,odp1148,2810,2.568,0.186
307,odp1148,2810,4.152,0.279
308,odp1148,2810,3.898,-0.115
309,odp1148,2810,3.186,0.039
310,odp1148,2810,3.08,-0.013
311,odp1148,2820,2.775,-0.127
312,odp1148,2820,3.583,0.384
313,odp1148,2830,2.483,0.156
314,odp1148,2830,4.131,0.04
315,odp1148,2830,3.462,0.412
316,odp1148,2840,3.034,0.169
317,odp1148,2840,4.001,0.337
318,odp1148,2840,3.494,0.28
319,odp1148,2850,2.679,-1.032
320,odp1148,2850,2.8,0.046
321,odp1148,2850,4.139,0.262
322,odp1148,2850,3.579,0.017
323,odp1148,2860,2.658,0.182
324,odp1148,2860,3.836,0.213
325,odp1148,2870,2.652,0.042
326,odp1148,2870,2.771,-0.042
327,odp1148,2870,3.698,0.399
328,odp1148,2870,3.334,0.396
329,odp1148,2880,3.554,-0.019
330,odp1148,2880,3.804,-0.06
331,odp1148,2890,4.104,0.031
332,odp1148,2900,3.387,0.384
333,odp1148,2910,2.755,0.057
334,odp1148,2920,2.56,0.181
335,odp1148,2930,2.527,-0.015
336,odp1148,2930,3.513,0.433
337,odp1148,2940,3.769,0.151
338,odp1148,2940,3.494,0.181
339,odp1148,2950,2.581,-0.008
340,odp1148,2950,4.029,0.301
341,odp1148,2950,3.892,0.328
342,odp1148,2960,4.13,0.408
343,odp1148,2990,3.056,-0.624
344,odp1148,2990,3.539,0.041
345,odp1148,3000,3.808,0.062
346,odp1148,3000,3.512,0.137
347,odp1148,3020,3.624,0.239
348,odp1148,3020,3.776,0.18
349,odp1148,3060,2.44,0.135
350,odp1148,3070,2.571,-0.085
351,odp1148,3080,2.742,-0.329
352,odp1148,3080,3.551,-0.855
353,odp1148,3100,2.496,-0.156
354,odp1148,3110,2.471,-0.11
355,odp1148,3120,2.967,-0.459
356,odp1148,3120,3.004,-0.038
357,odp1148,3130,2.772,-0.29
358,odp1148,3130,3.597,0.275
359,odp1148,3140,3.496,-1.346
360,odp1148,3150,2.516,-0.258
361,odp1148,3150,4.265,-0.279
362,odp1148,3160,3.145,-1.446
363,odp1148,3170,2.291,-0.027
364,odp1148,3200,2.925,-1.192
365,odp1148,3210,2.438,-0.506
366,odp1148,3250,2.39,-0.636
367,odp1148,3260,2.675,-0.173
368,odp1148,3270,3.319,-1.302
369,odp1148,3290,2.662,-0.316
370,odp1148,3290,2.833,-0.295
371,odp1148,3310,2.65,-1.472
372,odp1148,3320,2.293,0.042
373,odp1148,3320,2.338,0.077
374,odp1148,3340,2.53,0.257
375,odp1148,3390,2.45,0.221
376,odp1148,3420,3.703,-0.201
377,odp1148,3430,2.935,-0.634
378,odp1148,3430,4.161,-0.012
379,odp1148,3440,3.749,-0.331
380,odp1148,3440,3.126,-0.399
381,odp1148,3510,2.487,-0.509
382,odp1148,3510,2.634,-0.294
383,odp1148,3520,2.703,-0.13
384,odp1148,3520,2.705,-0.268
385,odp1148,3530,2.495,-0.22
386,odp1148,3530,3.139,-1.373
387,odp1148,3540,2.385,-0.191
388,odp1148,3560,2.615,-0.446
389,odp1148,3580,2.559,-0.655
390,odp1148,3580,2.663,-0.445
391,odp1148,3600,2.445,-0.199
392,odp1148,3610,2.319,-0.312
393,odp1148,3640,2.315,-0.238
394,odp1148,3640,2.349,-0.318
395,odp1148,3680,2.73,0.328
396,odp1148,3690,2.253,-0.073
397,odp1148,3700,2.314,-0.124
398,odp1148,3720,2.334,-0.055
399,odp1148,3720,2.363,0.094
400,odp1148,3730,2.186,-0.021
401,odp1148,3730,2.211,-0.113
402,odp1148,3740,2.389,-0.217
403,odp1148,3750,2.176,0.037
404,odp1148,3750,2.222,-0.219
405,odp1148,3770,2.32,0.182
406,odp1148,3780,2.072,-0.213
407,odp1148,3800,2.913,-1.152
408,odp1148,3810,2.218,0.029
409,odp1148,3850,2.261,-0.499
410,odp1148,3880,2.388,-0.412
411,odp1148,3910,2.335,0.232
412,odp1148,3930,2.149,-0.093
413,odp1148,3950,2.299,-0.266
414,odp1148,3970,2.316,-0.297
415,odp1148,4000,2.251,-0.152
416,odp1148,4010,2.176,-0.04
417,odp1148,4020,2.413,-0.158
418,odp1148,4030,2.284,0.059
419,odp1148,4040,2.186,-0.05
420,odp1148,4040,2.156,-0.062
421,odp1148,4050,2.181,0.044
422,odp1148,4060,2.219,-0.029
423,odp1148,4060,2.06,-0.376
424,odp1148,4070,2.075,-0.375
425,odp1148,4080,2.188,-0.238
426,odp1148,4090,2.024,-0.054
427,odp1148,4100,2.172,-0.281
428,odp1148,4100,4.248,0.253
429,odp1148,4110,3.43,0.347
430,odp1148,4130,2.233,-0.028
431,odp1148,4140,2.318,0.027
432,odp1148,4150,2.3,-0.08
433,odp1148,4170,1.804,-0.488
434,odp1148,4190,2.327,-0.166
435,odp1148,4200,2.206,-0.259
436,odp1148,4220,2.084,-0.087
437,odp1148,4230,1.829,-0.991
438,odp1148,4240,2.183,-0.15
439,odp1148,4250,2.302,-0.211
440,odp1148,4250,2.42,-0.207
441,odp1148,4260,2.36,-0.301
442,odp1148,4270,2.256,-0.134
443,odp1148,4270,4.308,0.465
444,odp1148,4290,2.043,-0.122
445,odp1148,4290,2.29,-0.348
446,odp1148,4290,3.902,-0.082
447,odp1148,4300,2.366,-0.076
448,odp1148,4320,1.618,-0.138
449,odp1148,4330,2.278,-0.036
450,odp1148,4350,2.2,-0.135
451,odp1148,4440,2.155,-0.263
452,odp1148,4450,2.155,-0.086
453,odp1148,4470,2.151,-0.316
454,odp1148,4480,1.82,-0.425
455,odp1148,4490,1.977,-0.128
456,odp1148,4500,2.145,-0.133
457,odp1148,4510,2.167,-0.15
458,odp1148,4530,2.115,-0.351
459,odp1148,4550,2.241,0.003
460,odp1148,4570,2.081,-0.696
461,odp1148,4570,2.246,-0.071
462,odp1148,4620,2.099,-0.121
463,odp1148,4640,2.061,-0.26
464,odp1148,4650,2.133,-0.236
465,odp1148,4660,1.912,-0.287
466,odp1148,4680,2.218,-0.339
467,odp1148,4700,2.13,-0.242
468,odp1148,4720,1.995,-0.222
469,odp1148,4740,2.132,-0.132
470,odp1148,4770,2.15,-0.162
471,odp1148,4780,2.127,-0.3
472,odp1148,4820,2.206,0.089
473,odp1148,4840,2.152,-0.063
474,odp1148,4860,2.116,-0.082
475,odp1148,4870,2.041,-0.158
476,odp1148,4880,2.102,-0.134
477,odp1148,4890,2.293,-0.146
478,odp1148,4910,2.139,-0.055
479,odp1148,4920,2.927,-0.803
480,odp1148,4930,1.93,-0.192
481,odp1148,4950,2.01,-0.138
482,odp1148,4980,2.169,-0.179
483,odp1148,4990,1.905,0.087
484,odp1148,5000,2.352,-0.117
485,odp1148,5000,2.234,-0.093
486,odp1148,5000,2.807,-1.302
487,odp1148,5010,2.076,-0.045
488,odp1148,5010,2.115,0.035
489,odp1148,5010,2.055,-0.057
490,odp1148,5020,2.009,0.043
491,odp1148,5020,2.113,-0.227
492,odp1148,5030,2.193,-0.079
493,odp1148,5040,2.294,0.025
494,odp1148,5040,2.071,-0.352
495,odp1148,5050,2.075,-0.209
496,odp1148,5070,2.073,0.232
497,odp1148,5090,2.319,-0.102
498,odp1148,5100,2.271,-0.04
499,odp1148,5130,1.988,0.045
500,odp1148,5150,2.174,-0.055
501,odp1148,5150,2.304,0.057
502,odp1148,5160,2.191,-0.091
503,odp1148,5160,2.13,0.107
504,odp1148,5180,1.846,0.069
505,odp1148,5180,2.249,-0.158
506,odp1148,5200,2.234,-0.114
507,odp1148,5210,2.151,-0.384
508,odp1148,5220,2.09,-0.077
509,odp1148,5230,2.299,-0.063
510,odp1148,5240,2.264,-0.066
511,odp1148,5250,2.391,-0.203
512,odp1148,5250,2.216,-0.074
513,odp1148,5260,2.073,-0.016
514,odp1148,5270,2.185,-0.068
515,odp1148,5280,2.072,-0.422
516,odp1148,5280,1.952,-0.412
517,odp1148,5290,2.271,-0.2
518,odp1148,5300,2.332,-0.516
519,odp1148,5310,1.979,0.0
520,odp1148,5330,1.952,-0.322
521,odp1148,5340,2.164,-0.106
522,odp1148,5350,2.041,-0.001
523,odp1148,5360,1.953,-0.176
524,odp1148,5360,2.016,-0.183
525,odp1148,5400,2.841,-1.175
526,odp1148,5410,2.074,0.175
527,odp1148,5420,1.984,0.093
528,odp1148,5430,2.162,-0.165
529,odp1148,5430,2.18,0.063
530,odp1148,5450,2.075,0.029
531,odp1148,5470,2.009,-0.098
532,odp1148,5480,2.196,0.131
533,odp1148,5520,4.245,0.524
534,odp1148,5540,2.0,0.173
535,odp1148,5560,2.022,0.354
536,odp1148,5560,2.028,0.13
537,odp1148,5570,2.172,-0.246
538,odp1148,5590,2.022,-0.307
539,odp1148,5640,1.896,-0.171
540,odp1148,5650,2.039,0.004
541,odp1148,5680,2.023,0.006
542,odp1148,5700,2.072,0.367
543,odp1148,5740,1.97,-0.758
544,odp1148,5750,2.812,-1.274
545,odp1148,5780,2.033,-0.171
546,odp1148,5780,2.217,-0.151
547,odp1148,5810,2.208,-0.233
548,odp1148,5820,2.083,0.043
549,odp1148,5840,2.155,-0.448
550,odp1148,5850,2.344,-0.448
551,odp1148,5910,2.159,-0.518
552,odp1148,5920,2.061,-0.383
553,odp1148,5940,1.985,-0.246
